stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--ef725aed-b180-4596-8224-338c2df79209,CVE-2026-3398 - Tenda F453 httpd AdvSetWan fromAdvSetWan buffer overflow,LOW,2.3,2026-03-02T01:20:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3398,Tactical cluster: CVE-2026-3398 - Tenda F453 httpd AdvSetWan fromAdvSetWan buffer overflow
intrusion-set--9d401778-55bb-4e69-853c-9e4b4f01693f,CVE-2026-3399 - Tenda F453 httpd GstDhcpSetSer fromGstDhcpSetSer buffer overflow,LOW,2.3,2026-03-02T01:19:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3399,Tactical cluster: CVE-2026-3399 - Tenda F453 httpd GstDhcpSetSer fromGstDhcpSetSer buffer overflow
intrusion-set--8dd3bedd-0a09-4573-a078-e90372d63a19,CVE-2026-3391 - FascinatedBox lily lily_emitter.c clear_storages out-of-bounds,LOW,0.8,2026-03-01T20:19:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3391,Tactical cluster: CVE-2026-3391 - FascinatedBox lily lily_emitter.c clear_storages out-of-bounds
intrusion-set--3cd93bc8-b27f-481d-824e-37a696afe71c,ShinyHunters leaked the full Odido dataset,MEDIUM,6.4,2026-03-01T20:18:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: ShinyHunters leaked the full Odido dataset
intrusion-set--a1aad983-88f9-4ef4-ae8a-ac992d0b7d97,CVE-2026-3392 - FascinatedBox lily lily_emitter.c eval_tree null pointer dereference,LOW,0.8,2026-03-01T16:20:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3392,Tactical cluster: CVE-2026-3392 - FascinatedBox lily lily_emitter.c eval_tree null pointer dereference
intrusion-set--5fbf39d1-345a-4224-8947-72e00b3a47c4,CVE-2026-3393 - jarikomppa soloud Audio File soloud_wav.cpp loadflac heap-based overflow,LOW,1.8,2026-03-01T16:20:22Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3393,Tactical cluster: CVE-2026-3393 - jarikomppa soloud Audio File soloud_wav.cpp loadflac heap-based overflow
intrusion-set--c5d35f4f-ba22-4a9d-8e28-79d371ed1f10,CVE-2026-3394 - jarikomppa soloud WAV File soloud_wav.cpp loadwav memory corruption,LOW,1.8,2026-03-01T16:20:19Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3394,Tactical cluster: CVE-2026-3394 - jarikomppa soloud WAV File soloud_wav.cpp loadwav memory corruption
intrusion-set--08ab9460-0369-4c33-8fbb-8ad8c8b95d39,CVE-2026-3395 - MaxSite CMS MarkItUp Preview AJAX Endpoint preview-ajax.php eval code injection,LOW,2.0,2026-03-01T16:20:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3395,Tactical cluster: CVE-2026-3395 - MaxSite CMS MarkItUp Preview AJAX Endpoint preview-ajax.php eval code injection
intrusion-set--001d1d5e-d993-41a0-bdd3-2839a5378f3f,Claude code abused to steal 150GB in cyberattack on Mexican agencies,MEDIUM,4.1,2026-03-01T16:20:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Claude code abused to steal 150GB in cyberattack on Mexican agencies
intrusion-set--a1cfae98-6b07-4907-90d8-49d076895d51,CVE-2026-3388 - Squirrel sqcompiler.cpp UnaryOP recursion,LOW,2.0,2026-03-01T12:32:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3388,Tactical cluster: CVE-2026-3388 - Squirrel sqcompiler.cpp UnaryOP recursion
intrusion-set--36ac7f7c-9482-476c-bbb5-ee76de5e6cb1,CVE-2026-3389 - Squirrel sqstdrex.cpp sqstd_rex_newnode null pointer dereference,LOW,2.0,2026-03-01T12:32:12Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3389,Tactical cluster: CVE-2026-3389 - Squirrel sqstdrex.cpp sqstd_rex_newnode null pointer dereference
intrusion-set--112db64f-b3ad-4dce-8430-a95b3c105d89,CVE-2026-3390 - FascinatedBox lily Error Reporting lily_build_error.c patch_line_end out-of-bounds,LOW,1.8,2026-03-01T12:32:08Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3390,Tactical cluster: CVE-2026-3390 - FascinatedBox lily Error Reporting lily_build_error.c patch_line_end out-of-bounds
intrusion-set--22439714-b985-4c79-bb09-22598d559489,CVE-2025-64328 exploitation impacts 900 Sangoma FreePBX instances,CRITICAL,8.6,2026-03-01T12:31:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,3,CVE-2025-64328,Tactical cluster: CVE-2025-64328 exploitation impacts 900 Sangoma FreePBX instances
intrusion-set--7a54a477-4a9a-423c-8bdb-0889e8b4a65d,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 86,HIGH,6.6,2026-03-01T12:31:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 86
intrusion-set--d146fd27-fb96-4f91-8ce5-543202f9553a,CVE-2026-3383 - ChaiScript boxed_number.hpp go divide by zero,LOW,0.8,2026-03-01T08:23:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3383,Tactical cluster: CVE-2026-3383 - ChaiScript boxed_number.hpp go divide by zero
intrusion-set--cccb4dc9-c483-49cd-b584-b19aaecacfff,CVE-2026-3382 - ChaiScript boxed_number.hpp get_as memory corruption,LOW,1.8,2026-03-01T06:23:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3382,Tactical cluster: CVE-2026-3382 - ChaiScript boxed_number.hpp get_as memory corruption
intrusion-set--9bf86e6c-e595-41dd-8558-5596074dca75,CVE-2026-3380 - Tenda F453 L7Im frmL7ImForm buffer overflow,LOW,2.3,2026-03-01T05:16:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3380,Tactical cluster: CVE-2026-3380 - Tenda F453 L7Im frmL7ImForm buffer overflow
intrusion-set--7c1ac738-0ba4-49af-a5b0-efb4e0016db3,CVE-2026-3378 - Tenda F453 qossetting fromqossetting buffer overflow,LOW,2.3,2026-03-01T05:16:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3378,Tactical cluster: CVE-2026-3378 - Tenda F453 qossetting fromqossetting buffer overflow
intrusion-set--d49d377d-687e-4b0f-a877-a1d1d96cce82,CVE-2026-3379 - Tenda F453 SetIpBind fromSetIpBind buffer overflow,LOW,2.3,2026-03-01T05:16:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3379,Tactical cluster: CVE-2026-3379 - Tenda F453 SetIpBind fromSetIpBind buffer overflow
intrusion-set--d3777e75-202b-4993-873d-b292fd7181d3,Security Affairs newsletter Round 565 by Pierluigi Paganini – INTERNATIONAL EDITION,MEDIUM,5.6,2026-03-01T01:30:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Security Affairs newsletter Round 565 by Pierluigi Paganini – INTERNATIONAL EDITION
intrusion-set--9197022a-bdc2-4861-ae61-55f71d358b46,CVE-2026-28559 - wpForo Forum 2.4.14 Information Disclosure via Global RSS Feed,LOW,0.8,2026-03-01T01:15:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28559,Tactical cluster: CVE-2026-28559 - wpForo Forum 2.4.14 Information Disclosure via Global RSS Feed
intrusion-set--51f72373-7cb1-4c83-b1e8-df61d5fdc78c,CVE-2026-28560 - wpForo Forum 2.4.14 Stored XSS via Unsafe JSON Encoding in Inline Script,LOW,0.8,2026-03-01T00:44:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28560,Tactical cluster: CVE-2026-28560 - wpForo Forum 2.4.14 Stored XSS via Unsafe JSON Encoding in Inline Script
intrusion-set--a738305d-88fe-4036-9cbc-5462d9de3e94,CVE-2026-28561 - wpForo Forum 2.4.14 Stored XSS via Unescaped Forum Description in Templates,LOW,0.8,2026-03-01T00:44:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28561,Tactical cluster: CVE-2026-28561 - wpForo Forum 2.4.14 Stored XSS via Unescaped Forum Description in Templates
intrusion-set--f902aca7-0f42-4047-9962-661b4429d0d2,CVE-2026-28562 - wpForo Forum 2.4.14 SQL Injection via Topics ORDER BY Parameter,LOW,1.2,2026-03-01T00:44:22Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28562,Tactical cluster: CVE-2026-28562 - wpForo Forum 2.4.14 SQL Injection via Topics ORDER BY Parameter
intrusion-set--360b5c3c-81be-4c92-8f83-f564ee7af879,CVE-2026-3376 - Tenda F453 SafeMacFilter fromSafeMacFilter buffer overflow,LOW,2.3,2026-03-01T00:44:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3376,Tactical cluster: CVE-2026-3376 - Tenda F453 SafeMacFilter fromSafeMacFilter buffer overflow
intrusion-set--78365ef1-3888-45f2-ba65-de300e2e6eb3,CVE-2026-3377 - Tenda F453 SafeUrlFilter fromSafeUrlFilter buffer overflow,LOW,2.3,2026-03-01T00:44:14Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3377,Tactical cluster: CVE-2026-3377 - Tenda F453 SafeUrlFilter fromSafeUrlFilter buffer overflow
intrusion-set--6820e284-b036-454c-864e-cabd1e3ebdf6,SentinelOne Intelligence Brief: Iranian Cyber Activity Outlook,MEDIUM,5.5,2026-02-28T20:49:08Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: SentinelOne Intelligence Brief: Iranian Cyber Activity Outlook
intrusion-set--c7b0666a-b935-4f9c-93ab-0b3df6321b86,Canadian Tire 2025 data breach impacts 38 million users,LOW,3.3,2026-02-28T18:42:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Canadian Tire 2025 data breach impacts 38 million users
intrusion-set--0fdaebf3-cd66-43d9-a541-dff586e059dc,CVE-2026-2844 - TimePictra Authentication Bypass Vulnerability,LOW,0.8,2026-02-28T15:57:13Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2844,Tactical cluster: CVE-2026-2844 - TimePictra Authentication Bypass Vulnerability
intrusion-set--dc8164b0-a55f-4e2b-9400-07248a30beac,CVE-2026-3010 - TimePictra Stored Cross-Site Scripting,LOW,0.8,2026-02-28T15:57:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3010,Tactical cluster: CVE-2026-3010 - TimePictra Stored Cross-Site Scripting
intrusion-set--ef75e694-0b22-4931-8c0a-bb7d0f66824a,CYBERDUDEBIVASH® Sovereign AI SOC Agent (SovereignSOC) v1.0.0 – Premium Enterprise Edition The Last SOC You Will Ever Need,MEDIUM,5.8,2026-02-28T15:55:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,Tactical cluster: CYBERDUDEBIVASH® Sovereign AI SOC Agent (SovereignSOC) v1.0.0 – Premium Enterprise Edition The Last SOC You Will Ever Need
intrusion-set--cf90cff2-344a-41a5-ab32-f06c85f8fdf9,Microsoft warns of RAT delivered through trojanized gaming utilities,LOW,3.6,2026-02-28T12:59:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Microsoft warns of RAT delivered through trojanized gaming utilities
intrusion-set--2cd835b2-dd59-4f31-a236-7a9265dac060,Who is the Kimwolf Botmaster “Dort”?,HIGH,7.0,2026-02-28T12:58:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Who is the Kimwolf Botmaster “Dort”?
intrusion-set--855cea61-9f3e-4255-ae36-09381b265c40,"While Big AI Companies Are Being Forced or Pressured by Governments, CYBERDUDEBIVASH Builds Tools That Put YOU in Control",MEDIUM,4.3,2026-02-28T12:58:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: While Big AI Companies Are Being Forced or Pressured by Governments, CYBERDUDEBIVASH Builds Tools That Put YOU in Control"
intrusion-set--beb5e7bb-fbc4-44a8-9f38-1331b1a267dc,Metasploit Wrap-Up 02/27/2026,HIGH,8.3,2026-02-28T02:27:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Metasploit Wrap-Up 02/27/2026
intrusion-set--2270a194-a423-47c4-af9f-ee760ae866ae,CVE-2026-28426 - Statamic vulnerable to privilege escalation via stored cross-site scripting,LOW,0.8,2026-02-28T02:27:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28426,Tactical cluster: CVE-2026-28426 - Statamic vulnerable to privilege escalation via stored cross-site scripting
intrusion-set--4187b883-5581-4acf-b880-d27af14a967a,CVE-2026-2647 - CVE-2022-1234: Apache HTTP Server Remote Code Execution Vulnerability,LOW,0.8,2026-02-28T02:27:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2647|CVE-2022-1234,Tactical cluster: CVE-2026-2647 - CVE-2022-1234: Apache HTTP Server Remote Code Execution Vulnerability
intrusion-set--497ae427-31ee-4b32-b492-eb338bc6dbf8,Aeternum botnet hides commands in Polygon smart contracts,LOW,1.8,2026-02-28T02:27:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Aeternum botnet hides commands in Polygon smart contracts
intrusion-set--0f37fc23-0da9-4730-967e-60185964bf61,"The Good, the Bad and the Ugly in Cybersecurity – Week 9",MEDIUM,4.1,2026-02-27T18:56:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: The Good, the Bad and the Ugly in Cybersecurity – Week 9"
intrusion-set--53781845-58c9-4dbd-a1ca-74d4a92e06cb,CVE-2019-25493 - Homey BNB V4 SQL Injection via getrecord.php,LOW,2.0,2026-02-27T18:56:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2019-25493,Tactical cluster: CVE-2019-25493 - Homey BNB V4 SQL Injection via getrecord.php
intrusion-set--a56e6f9a-c108-4d77-a881-0f0cbab3645c,CVE-2019-25494 - Homey BNB V4 SQL Injection Authentication Bypass via Admin Panel,LOW,2.2,2026-02-27T18:56:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2019-25494,Tactical cluster: CVE-2019-25494 - Homey BNB V4 SQL Injection Authentication Bypass via Admin Panel
intrusion-set--8da80be6-6930-48c4-8bca-371ba2cd06cc,CVE-2019-25495 - osCommerce 2.3.4.1 SQL Injection via reviews_id Parameter,LOW,2.3,2026-02-27T18:56:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2019-25495,Tactical cluster: CVE-2019-25495 - osCommerce 2.3.4.1 SQL Injection via reviews_id Parameter
intrusion-set--0a2b6730-d92c-4988-802d-4d4853f33df5,CVE-2019-25496 - osCommerce 2.3.4.1 SQL Injection via products_id Parameter,LOW,2.3,2026-02-27T18:56:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2019-25496,Tactical cluster: CVE-2019-25496 - osCommerce 2.3.4.1 SQL Injection via products_id Parameter
intrusion-set--755d5142-5a3d-46cd-930c-69d78227f49e,CVE-2019-25497 - osCommerce 2.3.4.1 SQL Injection via currency Parameter,LOW,2.3,2026-02-27T18:55:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2019-25497,Tactical cluster: CVE-2019-25497 - osCommerce 2.3.4.1 SQL Injection via currency Parameter
intrusion-set--4026202e-7eb3-4723-a54c-10a36d86f120,900+ Sangoma FreePBX Instances Compromised in Ongoing Web Shell Attacks,LOW,1.4,2026-02-27T18:54:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: 900+ Sangoma FreePBX Instances Compromised in Ongoing Web Shell Attacks
intrusion-set--cbb7ce36-564f-417f-9f07-8809215392a3,CVE-2026-24351 - Stored XSS in PluXml CMS,LOW,0.8,2026-02-27T13:13:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-24351,Tactical cluster: CVE-2026-24351 - Stored XSS in PluXml CMS
intrusion-set--46b4ba9d-0cde-4661-a38a-d1021169c70b,CVE-2026-24352 - Session Fixation in PluXml CMS,LOW,0.8,2026-02-27T13:13:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-24352,Tactical cluster: CVE-2026-24352 - Session Fixation in PluXml CMS
intrusion-set--cef5ee2e-451b-4c1c-b075-a4c01531791d,ManoMano data breach impacted 38 Million customer accounts,LOW,3.3,2026-02-27T13:13:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ManoMano data breach impacted 38 Million customer accounts
intrusion-set--9e5e316b-f566-44e7-b486-ffd30ede1848,12 Million exposed .env files reveal widespread security failures,MEDIUM,4.5,2026-02-27T13:13:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: 12 Million exposed .env files reveal widespread security failures
intrusion-set--272f97a5-f5ef-46f3-8aa3-fc6ea973ef5d,Juniper issues emergency patch for critical PTX router RCE,LOW,3.7,2026-02-27T13:13:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Juniper issues emergency patch for critical PTX router RCE
intrusion-set--2b58e250-ccfb-4ca6-99f5-b464c00e5d95,Unleashing CYBERDUDEBIVASH® Ransomware IOC Blocker v1.0.0: Your Ultimate Shield in the 2026 Cybersecurity Battlefield,MEDIUM,5.8,2026-02-27T13:12:08Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,Tactical cluster: Unleashing CYBERDUDEBIVASH® Ransomware IOC Blocker v1.0.0: Your Ultimate Shield in the 2026 Cybersecurity Battlefield
intrusion-set--e1ee4218-e415-4bd5-8b11-11964c770bcc,CVE-2026-3302 - SourceCodester Doctor Appointment System Sign Up register.php cross site scripting,LOW,2.0,2026-02-27T07:04:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3302,Tactical cluster: CVE-2026-3302 - SourceCodester Doctor Appointment System Sign Up register.php cross site scripting
intrusion-set--9a722b35-3181-4263-b5cd-00a90e2b2a41,CVE-2026-27653 - Soliton Systems K.K. Installer Default Permission Vulnerability (Elevation of Privilege),LOW,0.8,2026-02-27T07:04:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27653,Tactical cluster: CVE-2026-27653 - Soliton Systems K.K. Installer Default Permission Vulnerability (Elevation of Privilege)
intrusion-set--91896849-994a-433e-8716-0f7dd726fcb5,CVE-2026-3289 - Sanluan PublicCMS Template Cache Generation TemplateCacheComponent.java saveMetadata path traversal,LOW,0.8,2026-02-27T05:58:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3289,Tactical cluster: CVE-2026-3289 - Sanluan PublicCMS Template Cache Generation TemplateCacheComponent.java saveMetadata path traversal
intrusion-set--2562394c-296a-4a48-a3d5-8766a1c099d6,CVE-2026-3292 - jizhiCMS Batch Model.php findAll sql injection,LOW,0.8,2026-02-27T05:58:17Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3292,Tactical cluster: CVE-2026-3292 - jizhiCMS Batch Model.php findAll sql injection
intrusion-set--b65054b6-5baf-448c-a52b-f7126c4fa2ff,CVE-2026-28372 - Telnetd in GNU inetutils Privilege Escalation Vulnerability,LOW,3.4,2026-02-27T05:58:13Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-28372,Tactical cluster: CVE-2026-28372 - Telnetd in GNU inetutils Privilege Escalation Vulnerability
intrusion-set--b22e6a50-f988-46f2-b006-166213dd606d,CVE-2026-3293 - snowflakedb snowflake-jdbc JDBC URL SdkProxyRoutePlanner.java SdkProxyRoutePlanner redos,LOW,0.8,2026-02-27T05:58:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3293,Tactical cluster: CVE-2026-3293 - snowflakedb snowflake-jdbc JDBC URL SdkProxyRoutePlanner.java SdkProxyRoutePlanner redos
intrusion-set--9548964b-740d-4c75-8a65-45f9c3a1440f,CVE-2026-3301 - Totolink N300RH Web Management cstecgi.cgi setWebWlanIdx os command injection,LOW,3.0,2026-02-27T05:58:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3301,Tactical cluster: CVE-2026-3301 - Totolink N300RH Web Management cstecgi.cgi setWebWlanIdx os command injection
intrusion-set--dc2b29c6-6438-4009-be6f-a08c8fd08b0f,CVE-2026-3281 - libvips bandrank.c vips_bandrank_build heap-based overflow,LOW,1.8,2026-02-27T02:37:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3281,Tactical cluster: CVE-2026-3281 - libvips bandrank.c vips_bandrank_build heap-based overflow
intrusion-set--e4368501-98a6-4835-8c6b-8ef854964489,U.S. CISA adds Cisco SD-WAN flaws to its Known Exploited Vulnerabilities catalog,HIGH,7.3,2026-02-27T02:37:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: U.S. CISA adds Cisco SD-WAN flaws to its Known Exploited Vulnerabilities catalog
intrusion-set--3626f5a1-d416-45a5-b98a-dcfa00dd7a27,UAT-10027 campaign hits U.S. education and healthcare with stealthy Dohdoor backdoor,MEDIUM,4.3,2026-02-27T02:37:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: UAT-10027 campaign hits U.S. education and healthcare with stealthy Dohdoor backdoor
intrusion-set--8ad5cb77-5845-4a1d-8448-d486901d1af6,Trend Micro fixes two critical flaws in Apex One,LOW,2.6,2026-02-27T02:37:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Trend Micro fixes two critical flaws in Apex One
intrusion-set--9c8aec3f-a469-49d5-8e64-607c8a825708,Senate moves one step closer to passing health care cyber reforms,LOW,2.9,2026-02-27T02:37:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Senate moves one step closer to passing health care cyber reforms
intrusion-set--8de2acda-f673-4d13-8ce4-a7c7614e1708,Project Compass is Europol’s new playbook for taking on The Com,LOW,2.5,2026-02-27T02:37:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Project Compass is Europol’s new playbook for taking on The Com
intrusion-set--5f6d11db-1495-4592-8a75-5798e52aa391,Introducing CYBERDUDEBIVASH® Auth Bypass Tester - Premium Edition v1.0.0: Revolutionizing Penetration Testing and Cloud Security in 2026,HIGH,6.7,2026-02-27T02:36:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Introducing CYBERDUDEBIVASH® Auth Bypass Tester - Premium Edition v1.0.0: Revolutionizing Penetration Testing and Cloud Security in 2026
intrusion-set--7bd5b15a-e7f3-4655-a26e-882a30768af7,Before the Breach: When digital footprints become a strategic cyber risk,LOW,1.8,2026-02-26T19:02:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Before the Breach: When digital footprints become a strategic cyber risk
intrusion-set--ee6f7ada-5352-47db-b6d6-8865bd76dd88,EV Energy ev.energy,HIGH,6.8,2026-02-26T19:01:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: EV Energy ev.energy
intrusion-set--2fa3efc9-0e1d-404e-9449-5d8bf76ab9e9,Copeland XWEB and XWEB Pro,HIGH,7.2,2026-02-26T19:01:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Copeland XWEB and XWEB Pro
intrusion-set--d518b55f-c08e-49fb-a284-c943c4f9d9c8,"Pelco, Inc. Sarix Pro 3 Series IP Cameras",MEDIUM,6.4,2026-02-26T19:01:43Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,"Tactical cluster: Pelco, Inc. Sarix Pro 3 Series IP Cameras"
intrusion-set--f4bc5786-63fb-4032-80d2-e5a1718465d8,"Yokogawa CENTUM VP R6, R7",HIGH,6.8,2026-02-26T19:01:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: Yokogawa CENTUM VP R6, R7"
intrusion-set--a340602d-3021-4f0e-8fa9-6e6ef3c7ebca,Chargemap chargemap.com,HIGH,6.8,2026-02-26T19:01:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Chargemap chargemap.com
intrusion-set--4ab6555d-43ed-4974-a85b-0ea3b86b4571,CVE-2026-1198 - SQL Injection in SIMPLE.ERP,LOW,0.8,2026-02-26T13:22:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-1198,Tactical cluster: CVE-2026-1198 - SQL Injection in SIMPLE.ERP
intrusion-set--3fb88f8f-db60-4469-9f81-0d205d8bcdc8,CVE-2026-2680 - Multiple vulnerabilities in A3factura software,LOW,2.3,2026-02-26T13:22:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-2680,Tactical cluster: CVE-2026-2680 - Multiple vulnerabilities in A3factura software
intrusion-set--9aa37bd8-2a29-45ac-8add-9b4f07c7e55a,Google GTIG disrupted China-linked APT UNC2814 halting attacks on 53 orgs in 42 countries,MEDIUM,4.6,2026-02-26T13:22:19Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Google GTIG disrupted China-linked APT UNC2814 halting attacks on 53 orgs in 42 countries
intrusion-set--bc710edc-b6f4-4a55-8def-c3c9f2af6057,Hackers abused Cisco SD-WAN zero-day since 2023 to gain full admin control,CRITICAL,10.0,2026-02-26T13:22:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Hackers abused Cisco SD-WAN zero-day since 2023 to gain full admin control
intrusion-set--710ac718-57f3-4bb2-b452-eae9c33df630,CVE-2026-27963 - Audiobookshelf has Stored XSS in Tooltip.vue via Audiobook Metadata,LOW,2.2,2026-02-26T07:10:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27963,Tactical cluster: CVE-2026-27963 - Audiobookshelf has Stored XSS in Tooltip.vue via Audiobook Metadata
intrusion-set--c91816ca-3916-4d69-9d8f-7e2826729362,CVE-2026-27974 - Audiobooksheld VUlnerable to Stored XSS in WrappingMarquee.js via Audiobook Metadata (Mobile App Audio Player),LOW,2.2,2026-02-26T07:09:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27974,Tactical cluster: CVE-2026-27974 - Audiobooksheld VUlnerable to Stored XSS in WrappingMarquee.js via Audiobook Metadata (Mobile App Audio Player)
intrusion-set--5b4ffeb9-4cf5-4bb6-990a-b8c7740a7745,CVE-2026-27975 - Ajenti has a potential Remote Code Execution,LOW,0.8,2026-02-26T07:09:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27975,Tactical cluster: CVE-2026-27975 - Ajenti has a potential Remote Code Execution
intrusion-set--543514ef-9bc6-40ae-8f89-458d6417a521,"The Post-RAMP Era: Allegations, Fragmentation, and the Rebuilding of the Ransomware Underground",LOW,3.3,2026-02-26T04:26:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: The Post-RAMP Era: Allegations, Fragmentation, and the Rebuilding of the Ransomware Underground"
